FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-02-03 04:21:21,-37.8136,144.9631,889710,2088,,,"Victoria, Australia",13419.659421710734,0.2346832113834845
,,Western Australia,Australia,2022-02-03 04:21:21,-31.9505,115.8605,1609,9,,,"Western Australia, Australia",61.16475328822322,0.5593536357986327
,,,Austria,2022-02-03 04:21:21,47.5162,14.5501,1920882,14143,,,Austria,21327.96677917925,0.7362763563821203
,,,Azerbaijan,2022-02-03 04:21:21,40.1431,47.5769,670313,8779,,,Azerbaijan,6611.119741004569,1.309686668765189
,,,Bahamas,2022-02-03 04:21:21,25.025885,-78.035889,32645,748,,,Bahamas,8301.377247945316,2.291315668555675
,,,Bahrain,2022-02-03 04:21:21,26.0275,50.55,390602,1409,,,Bahrain,22955.21288118181,0.3607252395021019
,,,Bangladesh,2022-02-03 04:21:21,23.685,90.3563,1824180,28461,,,Bangladesh,1107.6488154673577,1.5602078742229386
,,,Barbados,2022-02-03 04:21:21,13.1939,-59.5432,45897,282,,,Barbados,15971.340183943403,0.6144192430877835
,,,Belarus,2022-02-03 04:21:21,53.7098,27.9534,748505,6084,,,Belarus,7921.2569876713915,0.812820221641806
,,Antwerp,Belgium,2022-02-03 04:21:21,51.2195,4.4024,477442,0,,,"Antwerp, Belgium",25696.74906054189,0.0
,,Brussels,Belgium,2022-02-03 04:21:21,50.8503,4.3517,385110,0,,,"Brussels, Belgium",31865.669542308,0.0
,,East Flanders,Belgium,2022-02-03 04:21:21,51.0362,3.7373,411468,0,,,"East Flanders, Belgium",27158.456672457403,0.0
,,Flemish Brabant,Belgium,2022-02-03 04:21:21,50.9167,4.5833,295132,0,,,"Flemish Brabant, Belgium",25749.29657338539,0.0
,,Hainaut,Belgium,2022-02-03 04:21:21,50.5257,4.0621,379426,0,,,"Hainaut, Belgium",28226.039824704054,0.0
,,Liege,Belgium,2022-02-03 04:21:21,50.4496,5.8492,320360,0,,,"Liege, Belgium",28939.685200977066,0.0
,,Limburg,Belgium,2022-02-03 04:21:21,50.9739,5.3420000000000005,222368,0,,,"Limburg, Belgium",25441.165702570102,0.0
,,Luxembourg,Belgium,2022-02-03 04:21:21,50.0547,5.4677,82938,0,,,"Luxembourg, Belgium",29138.06308363605,0.0
,,Namur,Belgium,2022-02-03 04:21:21,50.331,4.8221,146389,0,,,"Namur, Belgium",29613.917968947553,0.0
,,Unknown,Belgium,2022-02-03 04:21:21,,,48228,29132,,,"Unknown, Belgium",,60.40474413203948
,,Walloon Brabant,Belgium,2022-02-03 04:21:21,50.4,4.35,123613,0,,,"Walloon Brabant, Belgium",30627.67747194616,0.0
,,West Flanders,Belgium,2022-02-03 04:21:21,51.0536,3.1458,337155,0,,,"West Flanders, Belgium",28195.026576439464,0.0
,,,Belize,2022-02-03 04:21:21,17.1899,-88.4976,52775,629,,,Belize,13272.689319729086,1.1918522027475131
,,,Benin,2022-02-03 04:21:21,9.3077,2.3158,26498,163,,,Benin,218.57269014331038,0.6151407653407804
,,,Bhutan,2022-02-03 04:21:21,27.5142,90.4336,5393,4,,,Bhutan,698.9264034255557,0.07417022065640645
,,,Bolivia,2022-02-03 04:21:21,-16.2902,-63.5887,863675,21045,,,Bolivia,7398.893637632529,2.4366804642950184
,,,Bosnia and Herzegovina,2022-02-03 04:21:21,43.9159,17.6791,351219,14555,,,Bosnia and Herzegovina,10705.236351333431,4.14413798797901
,,,Botswana,2022-02-03 04:21:21,-22.3285,24.6849,253036,2581,,,Botswana,10760.048902354754,1.0200129625823993
,,Acre,Brazil,2022-02-03 04:21:21,-9.0238,-70.812,102866,1877,,,"Acre, Brazil",11663.67135900038,1.8247039838236152
,,Alagoas,Brazil,2022-02-03 04:21:21,-9.5713,-36.782,262163,6451,,,"Alagoas, Brazil",7855.407737320281,2.460682857611486
,,Amapa,Brazil,2022-02-03 04:21:21,0.902,-52.003,154329,2054,,,"Amapa, Brazil",18248.000841875248,1.3309228984831107
,,Amazonas,Brazil,2022-02-03 04:21:21,-3.4168,-65.8561,537441,13981,,,"Amazonas, Brazil",12967.267987695788,2.6014018282937106
,,Bahia,Brazil,2022-02-03 04:21:21,-12.5797,-41.7007,1374028,28026,,,"Bahia, Brazil",9238.365410113209,2.0396964254003556
,,Ceara,Brazil,2022-02-03 04:21:21,-5.4984,-39.3206,1131297,25332,,,"Ceara, Brazil",12388.166198317624,2.239199785732659
,,Distrito Federal,Brazil,2022-02-03 04:21:21,-15.7998,-47.8645,617945,11197,,,"Distrito Federal, Brazil",20493.86654851244,1.8119735575172549
,,Espirito Santo,Brazil,2022-02-03 04:21:21,-19.1834,-40.3089,881190,13585,,,"Espirito Santo, Brazil",21927.51297077377,1.5416652481303692
,,Goias,Brazil,2022-02-03 04:21:21,-15.827,-49.8362,1050619,25101,,,"Goias, Brazil",14969.592585383982,2.3891629601216047
,,Maranhao,Brazil,2022-02-03 04:21:21,-4.9609,-45.2744,389276,10501,,,"Maranhao, Brazil",5501.993517904348,2.697571902711701
,,Mato Grosso,Brazil,2022-02-03 04:21:21,-12.6819,-56.9211,639332,14342,,,"Mato Grosso, Brazil",18348.06251517449,2.243278922375229
,,Mato Grosso do Sul,Brazil,2022-02-03 04:21:21,-20.7722,-54.7852,431152,9912,,,"Mato Grosso do Sul, Brazil",15514.723715772589,2.298957212305637
,,Minas Gerais,Brazil,2022-02-03 04:21:21,-18.5122,-44.555,2777186,57440,,,"Minas Gerais, Brazil",13119.247102963982,2.0682806265046705
,,Para,Brazil,2022-02-03 04:21:21,-1.9981,-54.9306,656272,17382,,,"Para, Brazil",7628.528403037823,2.648596923226955
,,Paraiba,Brazil,2022-02-03 04:21:21,-7.24,-36.782,504194,9738,,,"Paraiba, Brazil",12547.985665958291,1.9313994216511898
,,Parana,Brazil,2022-02-03 04:21:21,-25.2521,-52.0215,2015500,41320,,,"Parana, Brazil",17627.318346570657,2.050111634830067
,,Pernambuco,Brazil,2022-02-03 04:21:21,-8.8137,-36.9541,712083,20682,,,"Pernambuco, Brazil",7450.849742562339,2.9044367019013233
,,Piaui,Brazil,2022-02-03 04:21:21,-7.7183,-42.7289,347924,7405,,,"Piaui, Brazil",10629.388062606109,2.1283383727480714
,,Rio Grande do Norte,Brazil,2022-02-03 04:21:21,-5.4026,-36.9541,431134,7758,,,"Rio Grande do Norte, Brazil",12294.042550400603,1.7994405451669317
,,Rio Grande do Sul,Brazil,2022-02-03 04:21:21,-30.0346,-51.2177,1850106,37000,,,"Rio Grande do Sul, Brazil",16261.46730327103,1.9998854119709897
,,Rio de Janeiro,Brazil,2022-02-03 04:21:21,-22.9068,-43.1729,1790994,69970,,,"Rio de Janeiro, Brazil",10373.587679959326,3.9067690902370416
,,Rondonia,Brazil,2022-02-03 04:21:21,-11.5057,-63.5806,323699,6844,,,"Rondonia, Brazil",18213.732082319348,2.1143098990111184
,,Roraima,Brazil,2022-02-03 04:21:21,-2.7376,-62.0751,143511,2099,,,"Roraima, Brazil",23691.026659028892,1.462605653921999
,,Santa Catarina,Brazil,2022-02-03 04:21:21,-27.2423,-50.2189,1458544,20664,,,"Santa Catarina, Brazil",20357.113148358334,1.416755339571518
,,Sao Paulo,Brazil,2022-02-03 04:21:21,-23.5505,-46.6333,4666941,158523,,,"Sao Paulo, Brazil",10163.409525314864,3.3967217498571336
,,Sergipe,Brazil,2022-02-03 04:21:21,-10.5741,-37.3857,297332,6109,,,"Sergipe, Brazil",12934.81173674118,2.0546056260341974
,,Tocantins,Brazil,2022-02-03 04:21:21,-10.1753,-48.2982,273687,4008,,,"Tocantins, Brazil",17400.528716368717,1.4644466123710662
,,,Brunei,2022-02-03 04:21:21,4.5353,114.7277,16691,98,,,Brunei,3815.233963376863,0.5871427715535319
,,,Bulgaria,2022-02-03 04:21:21,42.7339,25.4858,972260,33492,,,Bulgaria,13992.483210272228,3.4447575751342234
,,,Burkina Faso,2022-02-03 04:21:21,12.2383,-1.5616,20649,371,,,Burkina Faso,98.78354964230972,1.7966971766187225
,,,Burma,2022-02-03 04:21:21,21.9162,95.956,536536,19310,,,Burma,986.1018771730693,3.5990129273711364
,,,Burundi,2022-02-03 04:21:21,-3.3731,29.9189,37469,38,,,Burundi,315.1096635284091,0.10141717152846352
,,,Cabo Verde,2022-02-03 04:21:21,16.5388,-23.0418,55739,396,,,Cabo Verde,10025.216371576364,0.7104540806257736
,,,Cambodia,2022-02-03 04:21:21,11.55,104.9167,121438,3015,,,Cambodia,726.3485294639246,2.4827483983596568
,,,Cameroon,2022-02-03 04:21:21,3.8480000000000003,11.5021,116718,1880,,,Cameroon,439.6843139104457,1.6107198546925068
,,Alberta,Canada,2022-02-03 04:21:21,53.9333,-116.5765,498977,3593,,,"Alberta, Canada",11306.605310587956,0.7200732699102363
,,British Columbia,Canada,2022-02-03 04:21:21,53.7267,-127.6476,327625,2643,,,"British Columbia, Canada",6410.297799788179,0.8067149942769936
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-02-03 04:21:21,53.7609,-98.8139,121655,1576,,,"Manitoba, Canada",8831.469956450628,1.2954666885865769
,,New Brunswick,Canada,2022-02-03 04:21:21,46.5653,-66.4619,29494,247,,,"New Brunswick, Canada",3781.3159861691065,0.8374584661287041
,,Newfoundland and Labrador,Canada,2022-02-03 04:21:21,53.1355,-57.6604,17786,44,,,"Newfoundland and Labrador, Canada",3411.429612651405,0.24738558416732262
,,Northwest Territories,Canada,2022-02-03 04:21:21,64.8255,-124.8457,6221,15,,,"Northwest Territories,Canada",13853.999643684305,0.24111879119112684
,,Nova Scotia,Canada,2022-02-03 04:21:21,44.681999999999995,-63.7443,38333,147,,,"Nova Scotia, Canada",3921.7070418442963,0.38348159549213473
,,Nunavut,Canada,2022-02-03 04:21:21,70.2998,-83.1076,1820,5,,,"Nunavut, Canada",4693.140794223827,0.27472527472527475
,,Ontario,Canada,2022-02-03 04:21:21,51.2538,-85.3232,1039825,11576,,,"Ontario, Canada",7067.952879000005,1.1132642511961148
,,Prince Edward Island,Canada,2022-02-03 04:21:21,46.5107,-63.4168,8379,11,,,"Prince Edward Island, Canada",5297.866690271753,0.13128058240840196
,,Quebec,Canada,2022-02-03 04:21:21,52.9399,-73.5491,868435,13336,,,"Quebec, Canada",10171.798548410256,1.535635942816676
,,Repatriated Travellers,Canada,2022-02-03 04:21:21,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-02-03 04:21:21,52.9399,-106.4509,119894,997,,,"Saskatchewan, Canada",10146.183439313647,0.8315678849650525
,,Yukon,Canada,2022-02-03 04:21:21,64.2823,-135.0,3146,16,,,"Yukon, Canada",7658.600710842787,0.5085823267641449
,,,Central African Republic,2022-02-03 04:21:21,6.6111,20.9394,14023,110,,,Central African Republic,290.3454495913258,0.7844255865364045
,,,Chad,2022-02-03 04:21:21,15.4542,18.7322,7157,190,,,Chad,43.571541677059315,2.6547436076568394
,,Antofagasta,Chile,2022-02-03 04:21:21,-23.6509,-70.3975,93296,1314,,,"Antofagasta, Chile",15356.506796327449,1.4084205110615675
,,Araucania,Chile,2022-02-03 04:21:21,-38.9489,-72.3311,125173,1581,,,"Araucania, Chile",13076.667530275045,1.2630519361204093
,,Arica y Parinacota,Chile,2022-02-03 04:21:21,-18.594,-69.4785,43795,563,,,"Arica y Parinacota, Chile",19372.4896933666,1.2855348784107774
,,Atacama,Chile,2022-02-03 04:21:21,-27.5661,-70.0503,38645,390,,,"Atacama, Chile",13374.56392934271,1.0091861819122785
,,Aysen,Chile,2022-02-03 04:21:21,-45.9864,-73.7669,13436,104,,,"Aysen, Chile",13024.680587060626,0.7740398928252457
,,Biobio,Chile,2022-02-03 04:21:21,-37.4464,-72.1416,192066,2923,,,"Biobio, Chile",12337.190592270708,1.5218726895962846
,,Coquimbo,Chile,2022-02-03 04:21:21,-29.959,-71.3389,72600,1130,,,"Coquimbo, Chile",9583.070436887694,1.556473829201102
,,Los Lagos,Chile,2022-02-03 04:21:21,-41.9198,-72.1416,112404,1572,,,"Los Lagos, Chile",13563.76431746767,1.3985267428205401
,,Los Rios,Chile,2022-02-03 04:21:21,-40.231,-72.3311,62405,753,,,"Los Rios, Chile",16215.956365941944,1.2066340838073872
,,Magallanes,Chile,2022-02-03 04:21:21,-52.368,-70.9863,39567,526,,,"Magallanes, Chile",23759.254922447803,1.3293906538276847
,,Maule,Chile,2022-02-03 04:21:21,-35.5183,-71.6885,124045,1882,,,"Maule, Chile",11870.902914015025,1.5171913418517473
,,Metropolitana,Chile,2022-02-03 04:21:21,-33.4376,-70.6505,921944,20109,,,"Metropolitana, Chile",12961.7445037178,2.181152000555348
,,Nuble,Chile,2022-02-03 04:21:21,-36.7226,-71.7622,48284,685,,,"Nuble, Chile",10046.4202709479,1.4186894209261867
,,OHiggins,Chile,2022-02-03 04:21:21,-34.5755,-71.0022,85941,1644,,,"OHiggins, Chile",9397.029156256322,1.9129402729779732
,,Tarapaca,Chile,2022-02-03 04:21:21,-19.9232,-69.5132,70148,868,,,"Tarapaca, Chile",21221.086768433983,1.2373838170724754
,,Unknown,Chile,2022-02-03 04:21:21,,,73,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-03 04:21:21,-33.0472,-71.6127,177454,3698,,,"Valparaiso, Chile",9772.22339090986,2.0839203399190778
,,Anhui,China,2022-02-03 04:21:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-03 04:21:21,40.1824,116.4142,1355,9,,,"Beijing, China",6.290622098421541,0.6642066420664207
,,Chongqing,China,2022-02-03 04:21:21,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-03 04:21:21,26.0789,117.9874,1455,1,,,"Fujian, China",3.6919563562547575,0.06872852233676977
,,Gansu,China,2022-02-03 04:21:21,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-03 04:21:21,23.3417,113.4244,3785,8,,,"Guangdong, China",3.3359774369821964,0.21136063408190225
,,Guangxi,China,2022-02-03 04:21:21,23.8298,108.7881,716,2,,,"Guangxi, China",1.4535119772635,0.27932960893854747
,,Guizhou,China,2022-02-03 04:21:21,26.8154,106.8748,161,2,,,"Guizhou, China",0.44722222222222224,1.2422360248447204
,,Hainan,China,2022-02-03 04:21:21,19.1959,109.7453,190,6,,,"Hainan, China",2.0342612419700212,3.1578947368421053
,,Hebei,China,2022-02-03 04:21:21,37.8957,114.9042,1474,7,,,"Hebei, China",1.9507676019057705,0.47489823609226595
,,Heilongjiang,China,2022-02-03 04:21:21,47.861999999999995,127.7615,2064,13,,,"Heilongjiang, China",5.470447919427512,0.6298449612403101
,,Henan,China,2022-02-03 04:21:21,33.882,113.61399999999999,2657,22,,,"Henan, China",2.7662675689744924,0.8280015054572827
,,Hong Kong,China,2022-02-03 04:21:21,22.3,114.2,13912,213,,,"Hong Kong, China",185.56785738485908,1.5310523289246694
,,Hubei,China,2022-02-03 04:21:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-03 04:21:21,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203
,,Inner Mongolia,China,2022-02-03 04:21:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.08396305625524769
,,Jiangsu,China,2022-02-03 04:21:21,32.9711,119.455,1630,0,,,"Jiangsu, China",2.02459321823376,0.0
,,Jiangxi,China,2022-02-03 04:21:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.10427528675703858
,,Jilin,China,2022-02-03 04:21:21,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112426036,0.5067567567567568
,,Liaoning,China,2022-02-03 04:21:21,41.2956,122.6085,812,2,,,"Liaoning, China",1.8628125716907549,0.24630541871921183
,,Macau,China,2022-02-03 04:21:21,22.1667,113.55,79,0,,,"Macau, China",12.166162053278553,0.0
,,Ningxia,China,2022-02-03 04:21:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-03 04:21:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-03 04:21:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.10615711252653928
,,Shandong,China,2022-02-03 04:21:21,36.3427,118.1498,1075,7,,,"Shandong, China",1.0699711356623869,0.6511627906976745
,,Shanghai,China,2022-02-03 04:21:21,31.201999999999998,121.4491,3792,7,,,"Shanghai, China",15.643564356435645,0.18459915611814345
,,Shanxi,China,2022-02-03 04:21:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-03 04:21:21,30.6171,102.7103,1374,3,,,"Sichuan, China",1.6472844982615993,0.2183406113537118
,,Tianjin,China,2022-02-03 04:21:21,39.3054,117.323,1072,3,,,"Tianjin, China",6.871794871794871,0.2798507462686567
,,Tibet,China,2022-02-03 04:21:21,31.6927,88.0924,1,0,,,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2022-02-03 04:21:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-03 04:21:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.0048250904704465,0.30120481927710846
,,Yunnan,China,2022-02-03 04:21:21,24.974,101.48700000000001,1882,2,,,"Yunnan, China",3.89648033126294,0.10626992561105207
,,Zhejiang,China,2022-02-03 04:21:21,29.1832,120.0934,2234,1,,,"Zhejiang, China",3.8940212654697577,0.044762757385854966
,,Amazonas,Colombia,2022-02-03 04:21:21,-1.4429,-71.5724,7423,260,,,"Amazonas, Colombia",9691.9923226573,3.502626970227671
,,Antioquia,Colombia,2022-02-03 04:21:21,7.1986,-75.3412,906446,17740,,,"Antioquia, Colombia",14147.519424538585,1.957093969193973
,,Arauca,Colombia,2022-02-03 04:21:21,7.0762,-70.7105,15321,501,,,"Arauca, Colombia",5843.828907519433,3.2700215390640297
,,Atlantico,Colombia,2022-02-03 04:21:21,10.6966,-74.8741,395051,9902,,,"Atlantico, Colombia",15580.688277775305,2.506511817461543
,,Bolivar,Colombia,2022-02-03 04:21:21,8.6704,-74.03,194578,3183,,,"Bolivar, Colombia",9399.403896411302,1.6358478348014678
,,Boyaca,Colombia,2022-02-03 04:21:21,5.4545,-73.362,121400,2671,,,"Boyaca, Colombia",9972.268222800516,2.200164744645799
,,Caldas,Colombia,2022-02-03 04:21:21,5.2983,-75.2479,115647,2409,,,"Caldas, Colombia",11584.915677857862,2.0830631144776777
,,Capital District,Colombia,2022-02-03 04:21:21,4.711,-74.0721,1696337,28329,,,"Capital District, Colombia",22884.612427059667,1.6700101453897427
,,Caqueta,Colombia,2022-02-03 04:21:21,0.8699,-73.8419,24344,968,,,"Caqueta, Colombia",6063.428885971969,3.976339139007558
,,Casanare,Colombia,2022-02-03 04:21:21,5.7589,-71.5724,39604,957,,,"Casanare, Colombia",9418.221943191978,2.4164225835774165
,,Cauca,Colombia,2022-02-03 04:21:21,2.705,-76.82600000000002,70416,1699,,,"Cauca, Colombia",4808.233321133393,2.4128039082026813
,,Cesar,Colombia,2022-02-03 04:21:21,9.3373,-73.6536,103254,2617,,,"Cesar, Colombia",8600.386148625574,2.5345265074476533
,,Choco,Colombia,2022-02-03 04:21:21,5.2528,-76.82600000000002,18310,419,,,"Choco, Colombia",3423.543358026723,2.2883670125614417
,,Cordoba,Colombia,2022-02-03 04:21:21,8.0493,-75.574,117003,3823,,,"Cordoba, Colombia",6555.586869664267,3.267437587070417
,,Cundinamarca,Colombia,2022-02-03 04:21:21,5.026,-74.03,303464,6977,,,"Cundinamarca, Colombia",10395.949380965103,2.2991195001713547
,,Guainia,Colombia,2022-02-03 04:21:21,2.5854,-68.5247,2728,36,,,"Guainia, Colombia",5669.86739826246,1.3196480938416422
,,Guaviare,Colombia,2022-02-03 04:21:21,1.0654,-73.2603,5447,99,,,"Guaviare, Colombia",6581.1253277272335,1.8175142280154213
,,Huila,Colombia,2022-02-03 04:21:21,2.5359,-75.5277,97799,3339,,,"Huila, Colombia",8887.699407298893,3.4141453389093956
,,La Guajira,Colombia,2022-02-03 04:21:21,11.3548,-72.5205,53031,1475,,,"La Guajira, Colombia",6022.4175524666125,2.781392015990647
,,Magdalena,Colombia,2022-02-03 04:21:21,10.4113,-74.4057,112479,3541,,,"Magdalena, Colombia",8383.032257968349,3.1481432089545605
,,Meta,Colombia,2022-02-03 04:21:21,3.272,-73.0877,101253,2398,,,"Meta, Colombia",9738.468552170676,2.368324889139087
,,Narino,Colombia,2022-02-03 04:21:21,1.2892,-77.3579,103067,3178,,,"Narino, Colombia",6320.833169793547,3.08343116613465
,,Norte de Santander,Colombia,2022-02-03 04:21:21,7.9463,-72.8988,113651,4853,,,"Norte de Santander, Colombia",7618.947381123009,4.270090012406402
,,Putumayo,Colombia,2022-02-03 04:21:21,0.436,-75.5277,19852,746,,,"Putumayo, Colombia",5701.615821610537,3.7578077775538987
,,Quindio,Colombia,2022-02-03 04:21:21,4.461,-75.6674,69375,1979,,,"Quindio, Colombia",12849.506578947368,2.852612612612613
,,Risaralda,Colombia,2022-02-03 04:21:21,5.3158,-75.9928,104260,2390,,,"Risaralda, Colombia",11051.50407938936,2.2923460579320927
,,San Andres y Providencia,Colombia,2022-02-03 04:21:21,12.5567,-81.7185,9995,153,,,"San Andres y Providencia, Colombia",16310.37859007833,1.5307653826913457
,,Santander,Colombia,2022-02-03 04:21:21,6.6437,-73.6536,273049,7811,,,"Santander, Colombia",12497.45404348242,2.8606587096088982
,,Sucre,Colombia,2022-02-03 04:21:21,8.814,-74.7233,64666,1661,,,"Sucre, Colombia",7146.496209923491,2.56858318126991
,,Tolima,Colombia,2022-02-03 04:21:21,4.0925,-75.1545,121721,3809,,,"Tolima, Colombia",9150.668289496138,3.1292874688837586
,,Unknown,Colombia,2022-02-03 04:21:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-03 04:21:21,3.8009,-76.6413,530714,14484,,,"Valle del Cauca, Colombia",11857.183136478454,2.729153555398953
,,Vaupes,Colombia,2022-02-03 04:21:21,0.8554,-70.812,1852,19,,,"Vaupes, Colombia",4539.549476677206,1.0259179265658747
,,Vichada,Colombia,2022-02-03 04:21:21,4.4234,-69.2878,3288,59,,,"Vichada, Colombia",3049.86642920748,1.794403892944039
,,,Comoros,2022-02-03 04:21:21,-11.6455,43.3333,7833,160,,,Comoros,900.7641488279027,2.042640112345206
,,,Congo (Brazzaville),2022-02-03 04:21:21,-0.228,15.8277,23705,371,,,Congo (Brazzaville),429.58689344070376,1.5650706601982705
,,,Congo (Kinshasa),2022-02-03 04:21:21,-4.0383,21.7587,85510,1278,,,Congo (Kinshasa),95.47639516682878,1.4945620395275407
,,,Costa Rica,2022-02-03 04:21:21,9.7489,-83.7534,708560,7605,,,Costa Rica,13909.386401639224,1.0733036016709947
,,,Cote d'Ivoire,2022-02-03 04:21:21,7.54,-5.5471,80783,785,,,Cote d'Ivoire,306.2482288929052,0.9717391035242563
,,,Croatia,2022-02-03 04:21:21,45.1,15.2,954555,13947,,,Croatia,23251.953343849902,1.4610996747175384
,,,Cuba,2022-02-03 04:21:21,21.521757,-77.78116700000002,1047860,8415,,,Cuba,9251.306833391369,0.8030652949821541
,,,Cyprus,2022-02-03 04:21:21,35.1264,33.4299,262867,736,,,Cyprus,21772.030072198788,0.2799895003937352
,,,Czechia,2022-02-03 04:21:21,49.8175,15.472999999999999,3100462,37281,,,Czechia,28951.976947948926,1.202433701816052
,,Faroe Islands,Denmark,2022-02-03 04:21:21,61.8926,-6.9118,21457,19,,,"Faroe Islands, Denmark",43910.774583034894,0.08854919140606796
,,Greenland,Denmark,2022-02-03 04:21:21,71.7069,-42.6043,10821,6,,,"Greenland, Denmark",19060.452335658414,0.05544774050457444
,,,Denmark,2022-02-03 04:21:21,56.2639,9.5018,1842936,3790,,,Denmark,31817.531257105453,0.20565011481679232
,,,Diamond Princess,2022-02-03 04:21:21,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-02-03 04:21:21,11.8251,42.5903,15475,189,,,Djibouti,1566.2923759263645,1.2213247172859452
,,,Dominica,2022-02-03 04:21:21,15.415,-61.371,9387,51,,,Dominica,13039.129891236404,0.5433045701502077
,,,Dominican Republic,2022-02-03 04:21:21,18.7357,-70.1627,557919,4313,,,Dominican Republic,5143.104142514536,0.7730512852224068
,,,Ecuador,2022-02-03 04:21:21,-1.8312,-78.1834,732038,34533,,,Ecuador,4149.1555319768795,4.717378059608928
,,,Egypt,2022-02-03 04:21:21,26.820553000000004,30.802497999999996,430480,22735,,,Egypt,420.66009805128783,5.281313882178034
,,,El Salvador,2022-02-03 04:21:21,13.7942,-88.8965,135109,3914,,,El Salvador,2083.0220956766525,2.8969202643791307
,,,Equatorial Guinea,2022-02-03 04:21:21,1.6508,10.2679,15828,182,,,Equatorial Guinea,1128.1660174556391,1.1498610058124843
,,,Eritrea,2022-02-03 04:21:21,15.1794,39.7823,9580,99,,,Eritrea,270.1310361104289,1.033402922755741
,,,Estonia,2022-02-03 04:21:21,58.5953,25.0136,351240,2039,,,Estonia,26477.92488573649,0.5805147477508257
,,,Eswatini,2022-02-03 04:21:21,-26.5225,31.4659,68454,1376,,,Eswatini,5900.372705927784,2.0101089782919916
